id,code_station,polluant,niveau,etat,date
56,120,8,35.0,V,2019-02-26
57,120,8,45.0,V,2019-02-27
58,120,8,12.0,V,2019-02-28
59,120,8,18.0,V,2019-03-01
60,120,8,10.0,V,2019-03-02
61,120,8,5.0,V,2019-03-03
62,120,8,9.0,V,2019-03-04
63,120,8,14.0,V,2019-03-05
64,120,8,19.0,V,2019-03-06
65,120,8,12.0,V,2019-03-07
66,120,8,15.0,V,2019-03-08
67,120,8,8.0,V,2019-03-09
68,120,8,6.0,V,2019-03-10
69,120,8,16.0,V,2019-03-11
70,120,8,15.0,V,2019-03-12
71,120,8,12.0,V,2019-03-13
72,120,8,9.0,V,2019-03-14
73,120,8,10.0,V,2019-03-15
74,120,8,6.0,V,2019-03-16
75,120,8,8.0,V,2019-03-17
76,120,8,15.0,V,2019-03-18
77,120,8,28.0,V,2019-03-19
78,120,8,31.0,V,2019-03-20
79,120,8,17.0,V,2019-03-21
80,120,8,34.0,V,2019-03-22
81,120,8,22.0,V,2019-03-23
82,120,8,11.0,V,2019-03-24
83,120,8,13.0,V,2019-03-25
84,120,8,14.0,V,2019-03-26
85,120,8,14.0,V,2019-03-27
86,120,8,15.0,V,2019-03-28
87,120,8,16.0,V,2019-03-29
88,120,8,25.0,V,2019-03-30
89,120,8,13.0,V,2019-03-31
90,120,8,16.0,V,2019-04-01
91,120,8,15.0,V,2019-04-02
92,120,8,18.0,V,2019-04-03
93,120,8,18.0,V,2019-04-04
94,120,8,15.0,V,2019-04-05
95,120,8,15.0,V,2019-04-06
96,120,8,11.0,V,2019-04-07
97,120,8,21.0,V,2019-04-08
98,120,8,17.0,V,2019-04-09
99,120,8,17.0,V,2019-04-10
100,120,8,13.0,V,2019-04-11
101,120,8,14.0,V,2019-04-12
102,120,8,14.0,V,2019-04-13
103,120,8,10.0,V,2019-04-14
104,120,8,11.0,V,2019-04-15
105,120,8,13.0,V,2019-04-16
106,120,8,11.0,V,2019-04-17
107,120,8,12.0,V,2019-04-18
108,120,8,21.0,V,2019-04-19
109,120,8,11.0,V,2019-04-20
110,120,8,11.0,V,2019-04-21
111,120,8,8.0,V,2019-04-22
112,120,8,17.0,V,2019-04-23
113,120,8,11.0,V,2019-04-24
114,120,8,10.0,V,2019-04-25
115,120,8,12.0,V,2019-04-26
116,120,8,8.0,V,2019-04-27
117,120,8,7.0,V,2019-04-28
118,120,8,,,2019-04-29
119,120,8,15.0,V,2019-04-30
120,107,8,8.0,V,2019-01-01
121,107,8,19.0,V,2019-01-02
122,107,8,24.0,V,2019-01-03
123,107,8,21.0,V,2019-01-04
124,107,8,25.0,V,2019-01-05
125,107,8,22.0,V,2019-01-06
126,107,8,32.0,V,2019-01-07
127,107,8,19.0,V,2019-01-08
128,107,8,18.0,V,2019-01-09
129,107,8,26.0,V,2019-01-10
130,107,8,32.0,V,2019-01-11
131,107,8,22.0,V,2019-01-12
132,107,8,8.0,V,2019-01-13
133,107,8,17.0,V,2019-01-14
134,107,8,37.0,V,2019-01-15
135,107,8,39.0,V,2019-01-16
136,107,8,24.0,V,2019-01-17
137,107,8,25.0,V,2019-01-18
138,107,8,33.0,V,2019-01-19
139,107,8,15.0,V,2019-01-20
140,107,8,35.0,V,2019-01-21
141,107,8,20.0,V,2019-01-22
142,107,8,17.0,V,2019-01-23
143,107,8,40.0,V,2019-01-24
144,107,8,26.0,V,2019-01-25
145,107,8,11.0,V,2019-01-26
146,107,8,5.0,V,2019-01-27
147,107,8,28.0,V,2019-01-28
148,107,8,23.0,V,2019-01-29
149,107,8,32.0,V,2019-01-30
150,107,8,21.0,V,2019-01-31
151,107,8,30.0,V,2019-02-01
152,107,8,13.0,V,2019-02-02
153,107,8,20.0,V,2019-02-03
154,107,8,18.0,V,2019-02-04
155,107,8,29.0,V,2019-02-05
156,107,8,18.0,V,2019-02-06
157,107,8,18.0,V,2019-02-07
158,107,8,9.0,V,2019-02-08
159,107,8,7.0,V,2019-02-09
160,107,8,5.0,V,2019-02-10
161,107,8,30.0,V,2019-02-11
162,107,8,44.0,V,2019-02-12
163,107,8,37.0,V,2019-02-13
164,107,8,37.0,V,2019-02-14
165,107,8,47.0,V,2019-02-15
166,107,8,39.0,V,2019-02-16
167,107,8,18.0,V,2019-02-17
168,107,8,32.0,V,2019-02-18
169,107,8,24.0,V,2019-02-19
170,107,8,26.0,V,2019-02-20
171,107,8,23.0,V,2019-02-21
172,107,8,28.0,V,2019-02-22
173,107,8,18.0,V,2019-02-23
174,107,8,22.0,V,2019-02-24
175,107,8,40.0,V,2019-02-25
176,107,8,46.0,V,2019-02-26
177,107,8,35.0,V,2019-02-27
178,107,8,11.0,V,2019-02-28
179,107,8,18.0,V,2019-03-01
180,107,8,7.0,V,2019-03-02
181,107,8,5.0,V,2019-03-03
182,107,8,8.0,V,2019-03-04
183,107,8,12.0,V,2019-03-05
184,107,8,15.0,V,2019-03-06
185,107,8,13.0,V,2019-03-07
186,107,8,19.0,V,2019-03-08
187,107,8,6.0,V,2019-03-09
188,107,8,5.0,V,2019-03-10
189,107,8,14.0,V,2019-03-11
190,107,8,15.0,V,2019-03-12
191,107,8,11.0,V,2019-03-13
192,107,8,6.0,V,2019-03-14
193,107,8,8.0,V,2019-03-15
194,107,8,5.0,V,2019-03-16
195,107,8,5.0,V,2019-03-17
196,107,8,17.0,V,2019-03-18
197,107,8,27.0,V,2019-03-19
198,107,8,38.0,V,2019-03-20
199,107,8,20.0,V,2019-03-21
200,107,8,33.0,V,2019-03-22
201,107,8,22.0,V,2019-03-23
202,107,8,10.0,V,2019-03-24
203,107,8,12.0,V,2019-03-25
204,107,8,15.0,V,2019-03-26
205,107,8,15.0,V,2019-03-27
206,107,8,15.0,V,2019-03-28
207,107,8,31.0,V,2019-03-29
208,107,8,31.0,V,2019-03-30
209,107,8,24.0,V,2019-03-31
210,107,8,18.0,V,2019-04-01
211,107,8,13.0,V,2019-04-02
212,107,8,29.0,V,2019-04-03
213,107,8,21.0,V,2019-04-04
214,107,8,23.0,V,2019-04-05
215,107,8,17.0,V,2019-04-06
216,107,8,13.0,V,2019-04-07
217,107,8,21.0,V,2019-04-08
218,107,8,19.0,V,2019-04-09
219,107,8,13.0,V,2019-04-10
220,107,8,12.0,V,2019-04-11
221,107,8,21.0,V,2019-04-12
222,107,8,13.0,V,2019-04-13
223,107,8,10.0,V,2019-04-14
224,107,8,17.0,V,2019-04-15
225,107,8,10.0,V,2019-04-16
226,107,8,13.0,V,2019-04-17
227,107,8,10.0,V,2019-04-18
228,107,8,24.0,V,2019-04-19
229,107,8,7.0,V,2019-04-20
230,107,8,7.0,V,2019-04-21
231,107,8,6.0,V,2019-04-22
232,107,8,11.0,V,2019-04-23
233,107,8,7.0,V,2019-04-24
234,107,8,7.0,V,2019-04-25
235,107,8,6.0,V,2019-04-26
236,107,8,3.0,V,2019-04-27
237,107,8,4.0,V,2019-04-28
238,107,8,10.0,V,2019-04-29
239,107,8,20.0,V,2019-04-30
240,123,8,12.0,V,2019-01-01
241,123,8,14.0,V,2019-01-02
242,123,8,20.0,V,2019-01-03
243,123,8,27.0,V,2019-01-04
244,123,8,19.0,V,2019-01-05
245,123,8,19.0,V,2019-01-06
246,123,8,25.0,V,2019-01-07
247,123,8,19.0,V,2019-01-08
248,123,8,18.0,V,2019-01-09
249,123,8,23.0,V,2019-01-10
250,123,8,24.0,V,2019-01-11
251,123,8,13.0,V,2019-01-12
252,123,8,6.0,V,2019-01-13
253,123,8,15.0,V,2019-01-14
254,123,8,17.0,V,2019-01-15
255,123,8,23.0,V,2019-01-16
256,123,8,23.0,V,2019-01-17
257,123,8,26.0,V,2019-01-18
258,123,8,18.0,V,2019-01-19
259,123,8,14.0,V,2019-01-20
260,123,8,34.0,V,2019-01-21
261,123,8,21.0,V,2019-01-22
262,123,8,17.0,V,2019-01-23
263,123,8,32.0,V,2019-01-24
264,123,8,29.0,V,2019-01-25
265,123,8,8.0,V,2019-01-26
266,123,8,4.0,V,2019-01-27
267,123,8,22.0,V,2019-01-28
268,123,8,16.0,V,2019-01-29
269,123,8,24.0,V,2019-01-30
270,123,8,13.0,V,2019-01-31
271,123,8,23.0,V,2019-02-01
272,123,8,10.0,V,2019-02-02
273,123,8,18.0,V,2019-02-03
274,123,8,13.0,V,2019-02-04
275,123,8,14.0,V,2019-02-05
276,123,8,10.0,V,2019-02-06
277,123,8,9.0,V,2019-02-07
278,123,8,5.0,V,2019-02-08
279,123,8,4.0,V,2019-02-09
280,123,8,4.0,V,2019-02-10
281,123,8,22.0,V,2019-02-11
282,123,8,31.0,V,2019-02-12
283,123,8,28.0,V,2019-02-13
284,123,8,34.0,V,2019-02-14
285,123,8,36.0,V,2019-02-15
286,123,8,32.0,V,2019-02-16
287,123,8,25.0,V,2019-02-17
288,123,8,24.0,V,2019-02-18
289,123,8,20.0,V,2019-02-19
290,123,8,28.0,V,2019-02-20
291,123,8,21.0,V,2019-02-21
292,123,8,29.0,V,2019-02-22
293,123,8,30.0,V,2019-02-23
294,123,8,26.0,V,2019-02-24
295,123,8,33.0,V,2019-02-25
296,123,8,35.0,V,2019-02-26
297,123,8,34.0,V,2019-02-27
298,123,8,8.0,V,2019-02-28
299,123,8,10.0,V,2019-03-01
300,123,8,5.0,V,2019-03-02
301,123,8,2.0,V,2019-03-03
302,123,8,7.0,V,2019-03-04
303,123,8,8.0,V,2019-03-05
304,123,8,10.0,V,2019-03-06
305,123,8,10.0,V,2019-03-07
306,123,8,10.0,V,2019-03-08
307,123,8,5.0,V,2019-03-09
308,123,8,4.0,V,2019-03-10
309,123,8,14.0,V,2019-03-11
310,123,8,9.0,V,2019-03-12
311,123,8,8.0,V,2019-03-13
312,123,8,7.0,V,2019-03-14
313,123,8,5.0,V,2019-03-15
314,123,8,3.0,V,2019-03-16
315,123,8,5.0,V,2019-03-17
316,123,8,18.0,V,2019-03-18
317,123,8,21.0,V,2019-03-19
318,123,8,30.0,V,2019-03-20
319,123,8,16.0,V,2019-03-21
320,123,8,27.0,V,2019-03-22
321,123,8,15.0,V,2019-03-23
322,123,8,12.0,V,2019-03-24
323,123,8,14.0,V,2019-03-25
324,123,8,19.0,V,2019-03-26
325,123,8,15.0,V,2019-03-27
326,123,8,14.0,V,2019-03-28
327,123,8,21.0,V,2019-03-29
328,123,8,25.0,V,2019-03-30
329,123,8,11.0,V,2019-03-31
330,123,8,13.0,V,2019-04-01
331,123,8,12.0,V,2019-04-02
332,123,8,11.0,V,2019-04-03
333,123,8,10.0,V,2019-04-04
334,123,8,13.0,V,2019-04-05
335,123,8,12.0,V,2019-04-06
336,123,8,8.0,V,2019-04-07
337,123,8,16.0,V,2019-04-08
338,123,8,16.0,V,2019-04-09
339,123,8,15.0,V,2019-04-10
340,123,8,10.0,V,2019-04-11
341,123,8,12.0,V,2019-04-12
342,123,8,11.0,V,2019-04-13
343,123,8,9.0,V,2019-04-14
344,123,8,11.0,V,2019-04-15
345,123,8,16.0,V,2019-04-16
346,123,8,13.0,V,2019-04-17
347,123,8,12.0,V,2019-04-18
348,123,8,15.0,V,2019-04-19
349,123,8,10.0,V,2019-04-20
350,123,8,13.0,V,2019-04-21
351,123,8,10.0,V,2019-04-22
352,123,8,18.0,V,2019-04-23
353,123,8,7.0,V,2019-04-24
354,123,8,5.0,V,2019-04-25
355,123,8,8.0,V,2019-04-26
356,123,8,5.0,V,2019-04-27
357,123,8,6.0,V,2019-04-28
358,123,8,15.0,V,2019-04-29
359,123,8,16.0,V,2019-04-30
360,181,8,9.0,V,2019-01-01
361,181,8,15.0,V,2019-01-02
362,181,8,25.0,V,2019-01-03
363,181,8,27.0,V,2019-01-04
364,181,8,24.0,V,2019-01-05
365,181,8,15.0,V,2019-01-06
366,181,8,22.0,V,2019-01-07
367,181,8,12.0,V,2019-01-08
368,181,8,14.0,V,2019-01-09
369,181,8,23.0,V,2019-01-10
370,181,8,19.0,V,2019-01-11
371,181,8,9.0,V,2019-01-12
372,181,8,3.0,V,2019-01-13
373,181,8,12.0,V,2019-01-14
374,181,8,28.0,V,2019-01-15
375,181,8,13.0,V,2019-01-16
376,181,8,13.0,V,2019-01-17
377,181,8,17.0,V,2019-01-18
378,181,8,14.0,V,2019-01-19
379,181,8,12.0,V,2019-01-20
380,181,8,23.0,V,2019-01-21
381,181,8,8.0,V,2019-01-22
382,181,8,8.0,V,2019-01-23
383,181,8,13.0,V,2019-01-24
384,181,8,11.0,V,2019-01-25
385,181,8,4.0,V,2019-01-26
386,181,8,2.0,V,2019-01-27
387,181,8,17.0,V,2019-01-28
388,181,8,8.0,V,2019-01-29
389,181,8,15.0,V,2019-01-30
390,181,8,14.0,V,2019-01-31
391,181,8,15.0,V,2019-02-01
392,181,8,7.0,V,2019-02-02
393,181,8,7.0,V,2019-02-03
394,181,8,5.0,V,2019-02-04
395,181,8,14.0,V,2019-02-05
396,181,8,7.0,V,2019-02-06
397,181,8,6.0,V,2019-02-07
398,181,8,5.0,V,2019-02-08
399,181,8,4.0,V,2019-02-09
400,181,8,2.0,V,2019-02-10
401,181,8,17.0,V,2019-02-11
402,181,8,31.0,V,2019-02-12
403,181,8,25.0,V,2019-02-13
404,181,8,24.0,V,2019-02-14
405,181,8,20.0,V,2019-02-15
406,181,8,25.0,V,2019-02-16
407,181,8,7.0,V,2019-02-17
408,181,8,20.0,V,2019-02-18
409,181,8,24.0,V,2019-02-19
410,181,8,16.0,V,2019-02-20
411,181,8,20.0,V,2019-02-21
412,181,8,26.0,V,2019-02-22
413,181,8,26.0,V,2019-02-23
414,181,8,20.0,V,2019-02-24
415,181,8,34.0,V,2019-02-25
416,181,8,36.0,V,2019-02-26
417,181,8,29.0,V,2019-02-27
418,181,8,3.0,V,2019-02-28
419,181,8,6.0,V,2019-03-01
420,181,8,3.0,V,2019-03-02
421,181,8,3.0,V,2019-03-03
422,181,8,3.0,V,2019-03-04
423,181,8,4.0,V,2019-03-05
424,181,8,5.0,V,2019-03-06
425,181,8,4.0,V,2019-03-07
426,181,8,10.0,V,2019-03-08
427,181,8,3.0,V,2019-03-09
428,181,8,2.0,V,2019-03-10
429,181,8,5.0,V,2019-03-11
430,181,8,4.0,V,2019-03-12
431,181,8,4.0,V,2019-03-13
432,181,8,2.0,V,2019-03-14
433,181,8,3.0,V,2019-03-15
434,181,8,3.0,V,2019-03-16
435,181,8,3.0,V,2019-03-17
436,181,8,7.0,V,2019-03-18
437,181,8,13.0,V,2019-03-19
438,181,8,16.0,V,2019-03-20
439,181,8,16.0,V,2019-03-21
440,181,8,19.0,V,2019-03-22
441,181,8,14.0,V,2019-03-23
442,181,8,8.0,V,2019-03-24
443,181,8,10.0,V,2019-03-25
444,181,8,14.0,V,2019-03-26
445,181,8,13.0,V,2019-03-27
446,181,8,14.0,V,2019-03-28
447,181,8,23.0,V,2019-03-29
448,181,8,19.0,V,2019-03-30
449,181,8,15.0,V,2019-03-31
450,181,8,11.0,V,2019-04-01
451,181,8,4.0,V,2019-04-02
452,181,8,6.0,V,2019-04-03
453,181,8,7.0,V,2019-04-04
454,181,8,10.0,V,2019-04-05
455,181,8,15.0,V,2019-04-06
456,181,8,4.0,V,2019-04-07
457,181,8,7.0,V,2019-04-08
458,181,8,19.0,V,2019-04-09
459,181,8,9.0,V,2019-04-10
460,181,8,9.0,V,2019-04-11
461,181,8,16.0,V,2019-04-12
462,181,8,10.0,V,2019-04-13
463,181,8,10.0,V,2019-04-14
464,181,8,10.0,V,2019-04-15
465,181,8,5.0,V,2019-04-16
466,181,8,12.0,V,2019-04-17
467,181,8,10.0,V,2019-04-18
468,181,8,13.0,V,2019-04-19
469,181,8,10.0,V,2019-04-20
470,181,8,8.0,V,2019-04-21
471,181,8,7.0,V,2019-04-22
472,181,8,8.0,V,2019-04-23
473,181,8,2.0,V,2019-04-24
474,181,8,2.0,V,2019-04-25
475,181,8,3.0,V,2019-04-26
476,181,8,2.0,V,2019-04-27
477,181,8,4.0,V,2019-04-28
478,181,8,12.0,V,2019-04-29
479,181,8,16.0,V,2019-04-30
480,124,8,1.0,V,2019-01-01
481,124,8,3.0,V,2019-01-02
482,124,8,4.0,V,2019-01-03
483,124,8,7.0,V,2019-01-04
484,124,8,7.0,V,2019-01-05
485,124,8,6.0,V,2019-01-06
486,124,8,10.0,V,2019-01-07
487,124,8,5.0,V,2019-01-08
488,124,8,5.0,V,2019-01-09
489,124,8,5.0,V,2019-01-10
490,124,8,11.0,V,2019-01-11
491,124,8,6.0,V,2019-01-12
492,124,8,1.0,V,2019-01-13
493,124,8,2.0,V,2019-01-14
494,124,8,4.0,V,2019-01-15
495,124,8,13.0,V,2019-01-16
496,124,8,4.0,V,2019-01-17
497,124,8,7.0,V,2019-01-18
498,124,8,7.0,V,2019-01-19
499,124,8,4.0,V,2019-01-20
500,124,8,9.0,V,2019-01-21
501,124,8,8.0,V,2019-01-22
502,124,8,3.0,V,2019-01-23
503,124,8,8.0,V,2019-01-24
504,124,8,7.0,V,2019-01-25
505,124,8,2.0,V,2019-01-26
506,124,8,1.0,V,2019-01-27
507,124,8,4.0,V,2019-01-28
508,124,8,6.0,V,2019-01-29
509,124,8,8.0,V,2019-01-30
510,124,8,4.0,V,2019-01-31
511,124,8,6.0,V,2019-02-01
512,124,8,4.0,V,2019-02-02
513,124,8,5.0,V,2019-02-03
514,124,8,8.0,V,2019-02-04
515,124,8,9.0,V,2019-02-05
516,124,8,7.0,V,2019-02-06
517,124,8,4.0,V,2019-02-07
518,124,8,4.0,V,2019-02-08
519,124,8,2.0,V,2019-02-09
520,124,8,2.0,V,2019-02-10
521,124,8,6.0,V,2019-02-11
522,124,8,9.0,V,2019-02-12
523,124,8,5.0,V,2019-02-13
524,124,8,8.0,V,2019-02-14
525,124,8,12.0,V,2019-02-15
526,124,8,8.0,V,2019-02-16
527,124,8,7.0,V,2019-02-17
528,124,8,7.0,V,2019-02-18
529,124,8,9.0,V,2019-02-19
530,124,8,9.0,V,2019-02-20
531,124,8,10.0,V,2019-02-21
532,124,8,9.0,V,2019-02-22
533,124,8,7.0,V,2019-02-23
534,124,8,8.0,V,2019-02-24
535,124,8,10.0,V,2019-02-25
536,124,8,11.0,V,2019-02-26
537,124,8,11.0,V,2019-02-27
538,124,8,5.0,V,2019-02-28
539,124,8,5.0,V,2019-03-01
540,124,8,3.0,V,2019-03-02
541,124,8,3.0,V,2019-03-03
542,124,8,2.0,V,2019-03-04
543,124,8,6.0,V,2019-03-05
544,124,8,6.0,V,2019-03-06
545,124,8,3.0,V,2019-03-07
546,124,8,6.0,V,2019-03-08
547,124,8,2.0,V,2019-03-09
548,124,8,2.0,V,2019-03-10
549,124,8,5.0,V,2019-03-11
550,124,8,5.0,V,2019-03-12
551,124,8,2.0,V,2019-03-13
552,124,8,2.0,V,2019-03-14
553,124,8,2.0,V,2019-03-15
554,124,8,2.0,V,2019-03-16
555,124,8,1.0,V,2019-03-17
556,124,8,4.0,V,2019-03-18
557,124,8,3.0,V,2019-03-19
558,124,8,4.0,V,2019-03-20
559,124,8,5.0,V,2019-03-21
560,124,8,10.0,V,2019-03-22
561,124,8,7.0,V,2019-03-23
562,124,8,6.0,V,2019-03-24
563,124,8,5.0,V,2019-03-25
564,124,8,4.0,V,2019-03-26
565,124,8,6.0,V,2019-03-27
566,124,8,8.0,V,2019-03-28
567,124,8,10.0,V,2019-03-29
568,124,8,6.0,V,2019-03-30
569,124,8,5.0,V,2019-03-31
570,124,8,9.0,V,2019-04-01
571,124,8,7.0,V,2019-04-02
572,124,8,6.0,V,2019-04-03
573,124,8,6.0,V,2019-04-04
574,124,8,7.0,V,2019-04-05
575,124,8,5.0,V,2019-04-06
576,124,8,4.0,V,2019-04-07
577,124,8,5.0,V,2019-04-08
578,124,8,4.0,V,2019-04-09
579,124,8,5.0,V,2019-04-10
580,124,8,6.0,V,2019-04-11
581,124,8,8.0,V,2019-04-12
582,124,8,8.0,V,2019-04-13
583,124,8,5.0,V,2019-04-14
584,124,8,7.0,V,2019-04-15
585,124,8,4.0,V,2019-04-16
586,124,8,5.0,V,2019-04-17
587,124,8,4.0,V,2019-04-18
588,124,8,5.0,V,2019-04-19
589,124,8,5.0,V,2019-04-20
590,124,8,5.0,V,2019-04-21
591,124,8,5.0,V,2019-04-22
592,124,8,5.0,V,2019-04-23
593,124,8,3.0,V,2019-04-24
594,124,8,4.0,V,2019-04-25
595,124,8,4.0,V,2019-04-26
596,124,8,2.0,V,2019-04-27
597,124,8,2.0,V,2019-04-28
598,124,8,4.0,V,2019-04-29
599,124,8,5.0,V,2019-04-30
600,3,8,4.0,V,2019-01-01
601,3,8,8.0,V,2019-01-02
602,3,8,10.0,V,2019-01-03
603,3,8,12.0,V,2019-01-04
604,3,8,12.0,V,2019-01-05
605,3,8,8.0,V,2019-01-06
606,3,8,16.0,V,2019-01-07
607,3,8,9.0,V,2019-01-08
608,3,8,10.0,V,2019-01-09
609,3,8,16.0,V,2019-01-10
610,3,8,16.0,V,2019-01-11
611,3,8,8.0,V,2019-01-12
612,3,8,2.0,V,2019-01-13
613,3,8,9.0,V,2019-01-14
614,3,8,21.0,V,2019-01-15
615,3,8,17.0,V,2019-01-16
616,3,8,12.0,V,2019-01-17
617,3,8,11.0,V,2019-01-18
618,3,8,13.0,V,2019-01-19
619,3,8,8.0,V,2019-01-20
620,3,8,20.0,V,2019-01-21
621,3,8,8.0,V,2019-01-22
622,3,8,7.0,V,2019-01-23
623,3,8,17.0,V,2019-01-24
624,3,8,14.0,V,2019-01-25
625,3,8,16.0,V,2019-01-26
626,3,8,2.0,V,2019-01-27
627,3,8,14.0,V,2019-01-28
628,3,8,8.0,V,2019-01-29
629,3,8,13.0,V,2019-01-30
630,3,8,12.0,V,2019-01-31
631,3,8,7.0,V,2019-02-01
632,3,8,5.0,V,2019-02-02
633,3,8,5.0,V,2019-02-03
634,3,8,4.0,V,2019-02-04
635,3,8,11.0,V,2019-02-05
636,3,8,4.0,V,2019-02-06
637,3,8,22.0,V,2019-02-07
638,3,8,6.0,V,2019-02-08
639,3,8,11.0,V,2019-02-09
640,3,8,4.0,V,2019-02-10
641,3,8,12.0,V,2019-02-11
642,3,8,20.0,V,2019-02-12
643,3,8,16.0,V,2019-02-13
644,3,8,15.0,V,2019-02-14
645,3,8,19.0,V,2019-02-15
646,3,8,21.0,V,2019-02-16
647,3,8,8.0,V,2019-02-17
648,3,8,15.0,V,2019-02-18
649,3,8,14.0,V,2019-02-19
650,3,8,10.0,V,2019-02-20
651,3,8,10.0,V,2019-02-21
652,3,8,14.0,V,2019-02-22
653,3,8,12.0,V,2019-02-23
654,3,8,9.0,V,2019-02-24
655,3,8,18.0,V,2019-02-25
656,3,8,21.0,V,2019-02-26
657,3,8,21.0,V,2019-02-27
658,3,8,13.0,V,2019-02-28
659,3,8,9.0,V,2019-03-01
660,3,8,5.0,V,2019-03-02
661,3,8,2.0,V,2019-03-03
662,3,8,12.0,V,2019-03-04
663,3,8,7.0,V,2019-03-05
664,3,8,4.0,V,2019-03-06
665,3,8,10.0,V,2019-03-07
666,3,8,15.0,V,2019-03-08
667,3,8,14.0,V,2019-03-09
668,3,8,6.0,V,2019-03-10
669,3,8,6.0,V,2019-03-11
670,3,8,4.0,V,2019-03-12
671,3,8,5.0,V,2019-03-13
672,3,8,3.0,V,2019-03-14
673,3,8,6.0,V,2019-03-15
674,3,8,5.0,V,2019-03-16
675,3,8,2.0,V,2019-03-17
676,3,8,8.0,V,2019-03-18
677,3,8,10.0,V,2019-03-19
678,3,8,13.0,V,2019-03-20
679,3,8,10.0,V,2019-03-21
680,3,8,24.0,V,2019-03-22
681,3,8,10.0,V,2019-03-23
682,3,8,5.0,V,2019-03-24
683,3,8,9.0,V,2019-03-25
684,3,8,9.0,V,2019-03-26
685,3,8,7.0,V,2019-03-27
686,3,8,8.0,V,2019-03-28
687,3,8,8.0,V,2019-03-29
688,3,8,9.0,V,2019-03-30
689,3,8,8.0,V,2019-03-31
690,3,8,8.0,V,2019-04-01
691,3,8,7.0,V,2019-04-02
692,3,8,10.0,V,2019-04-03
693,3,8,5.0,V,2019-04-04
694,3,8,6.0,V,2019-04-05
695,3,8,8.0,V,2019-04-06
696,3,8,4.0,V,2019-04-07
697,3,8,6.0,V,2019-04-08
698,3,8,7.0,V,2019-04-09
699,3,8,8.0,V,2019-04-10
700,3,8,7.0,V,2019-04-11
701,3,8,12.0,V,2019-04-12
702,3,8,7.0,V,2019-04-13
703,3,8,7.0,V,2019-04-14
704,3,8,7.0,V,2019-04-15
705,3,8,7.0,V,2019-04-16
706,3,8,4.0,V,2019-04-17
707,3,8,11.0,V,2019-04-18
708,3,8,10.0,V,2019-04-19
709,3,8,6.0,V,2019-04-20
710,3,8,7.0,V,2019-04-21
711,3,8,4.0,V,2019-04-22
712,3,8,4.0,V,2019-04-23
713,3,8,3.0,V,2019-04-24
714,3,8,1.0,V,2019-04-25
715,3,8,9.0,V,2019-04-26
716,3,8,2.0,V,2019-04-27
717,3,8,2.0,V,2019-04-28
718,3,8,7.0,V,2019-04-29
719,3,8,9.0,V,2019-04-30
720,75,8,8.0,V,2019-01-01
721,75,8,13.0,V,2019-01-02
722,75,8,18.0,V,2019-01-03
723,75,8,21.0,V,2019-01-04
724,75,8,22.0,V,2019-01-05
725,75,8,14.0,V,2019-01-06
726,75,8,21.0,V,2019-01-07
727,75,8,9.0,V,2019-01-08
728,75,8,15.0,V,2019-01-09
729,75,8,24.0,V,2019-01-10
730,75,8,18.0,V,2019-01-11
731,75,8,9.0,V,2019-01-12
732,75,8,3.0,V,2019-01-13
733,75,8,11.0,V,2019-01-14
734,75,8,38.0,V,2019-01-15
